order_id,customer_id,order_date,status
837,399,2024-03-19,Delivered
838,1574,2025-06-19,Delivered
839,2967,2024-12-16,Delivered
840,540,2025-06-11,Delivered
841,2303,2024-06-09,Delivered
842,2449,2024-12-02,Delivered
843,1209,2024-05-29,Delivered
844,1813,2024-09-12,Delivered
845,1291,2024-06-25,Pending
846,758,2024-03-18,Delivered
847,1273,2024-08-29,Delivered
848,269,2024-10-16,Delivered
849,2120,2024-03-26,Delivered
850,2453,2024-08-05,Delivered
851,901,2024-02-21,Delivered
852,1675,2024-12-18,Delivered
853,677,2024-06-19,Cancelled
854,349,2024-02-18,Delivered
855,1963,2024-10-07,Delivered
856,369,2025-03-31,Delivered
857,2313,2025-06-25,Delivered
858,787,2025-06-12,Delivered
859,2427,2024-04-04,Delivered
860,1104,2024-04-24,Delivered
861,1104,2025-05-02,Delivered
862,2229,2024-12-11,Delivered
863,1533,2024-10-23,Delivered
864,577,2025-03-13,Delivered
865,2522,2024-02-05,Delivered
866,1014,2024-10-29,Delivered
867,291,2024-11-08,Delivered
868,1258,2025-05-25,Delivered
869,1697,2024-09-12,Delivered
870,1798,2024-10-06,Delivered
871,2473,2025-03-13,Delivered
872,1620,2024-05-27,Delivered
873,646,2024-02-08,Delivered
874,758,2024-09-14,Delivered
875,289,2024-11-29,Delivered
876,2200,2024-09-23,Delivered
877,296,2025-01-20,Delivered
878,1782,2024-05-18,Delivered
879,1748,2024-01-08,Delivered
880,2328,2025-03-05,Pending
881,214,2025-04-09,Delivered
882,588,2024-12-03,Delivered
883,2693,2024-06-20,Delivered
884,1695,2024-07-21,Cancelled
885,1373,2024-09-18,Delivered
886,2229,2024-08-18,Delivered
887,2675,2024-05-02,Delivered
888,761,2024-07-21,Delivered
889,2673,2024-06-11,Cancelled
890,307,2024-09-01,Delivered
891,2931,2024-07-24,Delivered
892,465,2024-10-15,Pending
893,771,2025-03-16,Delivered
894,271,2024-06-29,Cancelled
895,2375,2024-02-01,Delivered
896,2945,2025-03-22,Delivered
897,871,2024-04-11,Delivered
898,964,2025-05-21,Delivered
899,811,2024-10-15,Delivered
900,424,2024-10-12,Delivered
901,2330,2024-08-11,Delivered
902,175,2025-01-23,Delivered
903,2903,2024-12-22,Delivered
904,2749,2025-05-23,Delivered
905,329,2024-01-10,Delivered
906,1592,2024-04-14,Delivered
907,2970,2024-05-31,Delivered
908,2524,2024-04-13,Pending
909,2146,2025-06-01,Pending
910,50,2024-02-09,Delivered
911,192,2024-03-07,Delivered
912,2352,2024-08-29,Delivered
913,1125,2024-05-24,Delivered
914,1984,2024-06-29,Delivered
915,2213,2024-11-25,Pending
916,1273,2024-11-02,Delivered
917,391,2025-04-16,Delivered
918,1156,2024-09-03,Delivered
919,2580,2025-05-26,Cancelled
920,982,2024-04-13,Delivered
921,178,2024-04-16,Delivered
922,2873,2024-08-01,Delivered
923,2036,2024-03-04,Cancelled
924,1617,2024-01-16,Delivered
925,2453,2024-07-21,Delivered
926,1242,2024-10-20,Delivered
927,2949,2024-05-31,Delivered
928,2535,2024-05-27,Delivered
929,819,2024-02-23,Delivered
930,1108,2024-03-02,Delivered
931,796,2025-04-27,Delivered
932,1951,2024-02-05,Delivered
933,1890,2025-01-18,Delivered
934,1574,2025-01-25,Delivered
935,2898,2024-04-20,Delivered
936,1419,2024-05-15,Delivered
937,2319,2024-07-19,Delivered
938,1947,2024-12-25,Delivered
939,1559,2024-01-21,Delivered
940,112,2025-03-21,Pending
941,1944,2024-07-05,Delivered
942,1899,2024-09-29,Delivered
943,340,2025-05-11,Delivered
944,2352,2024-03-13,Delivered
945,1402,2025-06-01,Delivered
946,960,2024-12-01,Cancelled
947,2450,2024-08-21,Delivered
948,1022,2024-02-09,Delivered
949,1822,2024-02-06,Delivered
950,1807,2025-03-22,Delivered
951,143,2024-08-07,Delivered
952,1273,2025-02-19,Delivered
953,644,2025-03-30,Delivered
954,572,2024-08-07,Delivered
955,1935,2024-06-21,Delivered
956,24,2024-05-26,Cancelled
957,2909,2024-12-13,Delivered
958,1187,2025-01-22,Cancelled
959,877,2024-07-09,Delivered
960,2719,2024-11-05,Delivered
961,1461,2024-10-21,Delivered
962,1801,2024-03-20,Delivered
963,2090,2024-10-14,Delivered
964,2581,2025-02-18,Delivered
965,359,2025-06-09,Delivered
966,236,2024-07-01,Cancelled
967,2972,2024-05-10,Delivered
968,18,2025-05-03,Delivered
969,2127,2025-05-17,Cancelled
970,1799,2025-03-28,Delivered
971,1647,2024-07-02,Cancelled
972,2328,2024-05-30,Delivered
973,2969,2024-12-07,Delivered
974,123,2024-05-19,Delivered
975,1801,2025-02-24,Delivered
976,2151,2024-08-05,Delivered
977,897,2024-06-27,Delivered
978,2651,2025-03-15,Delivered
979,1366,2024-07-12,Delivered
980,465,2024-03-12,Delivered
981,2529,2025-03-10,Delivered
982,2813,2024-06-21,Delivered
983,284,2024-12-23,Delivered
984,2229,2024-12-25,Delivered
985,621,2024-02-15,Cancelled
986,11,2024-01-19,Delivered
987,757,2025-03-23,Delivered
988,2529,2024-01-31,Cancelled
989,381,2024-06-30,Delivered
990,360,2025-02-20,Delivered
991,2213,2024-04-07,Delivered
992,1224,2024-10-12,Delivered
993,398,2024-03-04,Delivered
994,672,2024-10-31,Cancelled
995,2352,2025-01-24,Delivered
996,1829,2024-05-15,Delivered
997,2234,2024-06-02,Delivered
998,274,2024-10-17,Cancelled
999,1373,2025-03-08,Delivered
1000,2357,2024-10-24,Delivered
1001,770,2025-01-18,Delivered
1002,470,2024-08-13,Delivered
1003,1138,2024-03-11,Delivered
1004,990,2025-06-10,Cancelled
1005,535,2025-03-10,Delivered
1006,2845,2024-01-27,Delivered
1007,1454,2024-05-30,Cancelled
1008,1791,2024-08-14,Pending
1009,333,2024-02-14,Cancelled
1010,1798,2025-04-13,Delivered
1011,1656,2024-04-04,Pending
1012,2762,2024-04-22,Delivered
1013,1246,2024-06-21,Cancelled
1014,2313,2025-05-25,Delivered
1015,893,2024-05-03,Delivered
1016,1703,2024-08-20,Delivered
1017,2748,2025-01-07,Delivered
1018,1839,2024-03-26,Delivered
1019,2135,2024-02-18,Cancelled
1020,2593,2024-02-20,Delivered
1021,2743,2024-04-10,Cancelled
1022,597,2024-06-27,Delivered
1023,561,2025-05-28,Delivered
1024,1638,2025-05-17,Delivered
1025,2979,2024-11-06,Delivered
1026,1473,2025-05-27,Delivered
1027,982,2024-01-16,Delivered
1028,1612,2024-11-03,Cancelled
1029,182,2024-08-30,Delivered
1030,507,2024-03-05,Delivered
1031,399,2024-10-29,Delivered
1032,65,2024-09-06,Delivered
1033,2166,2025-02-20,Cancelled
1034,963,2024-08-16,Delivered
1035,465,2024-08-22,Cancelled
1036,1541,2024-05-06,Delivered
1037,958,2024-09-14,Delivered
1038,1175,2024-02-11,Delivered
1039,926,2024-11-05,Delivered
1040,2,2024-07-27,Delivered
1041,2067,2024-05-29,Delivered
1042,313,2024-07-22,Delivered
1043,633,2025-05-01,Pending
1044,547,2025-01-19,Cancelled
1045,982,2025-04-10,Delivered
1046,442,2024-08-03,Delivered
1047,1030,2024-08-02,Pending
1048,710,2024-01-08,Delivered
1049,176,2025-01-07,Delivered
1050,2579,2024-01-11,Delivered
1051,897,2025-06-14,Delivered
1052,269,2025-01-10,Delivered
1053,1569,2024-09-11,Delivered
1054,337,2024-12-26,Delivered
1055,2281,2025-06-26,Delivered
1056,177,2024-03-28,Delivered
1057,1394,2025-02-11,Delivered
1058,2818,2025-04-17,Cancelled
1059,436,2024-11-16,Delivered
1060,580,2024-12-27,Delivered
1061,1764,2024-10-03,Delivered
1062,2939,2024-03-25,Delivered
1063,1151,2025-06-19,Delivered
1064,1917,2024-06-06,Delivered
1065,411,2024-07-29,Delivered
1066,1895,2025-06-15,Delivered
1067,738,2024-01-31,Delivered
1068,1801,2024-08-10,Delivered
1069,254,2024-10-30,Delivered
1070,1581,2024-05-09,Cancelled
1071,689,2024-12-31,Delivered
1072,2041,2024-10-13,Delivered
1073,2229,2024-05-23,Delivered
1074,2514,2024-04-22,Delivered
1075,2969,2024-06-05,Delivered
1076,1373,2025-03-08,Delivered
1077,1991,2024-10-11,Cancelled
1078,36,2025-03-09,Cancelled
1079,2686,2025-01-27,Cancelled
1080,1801,2025-03-13,Delivered
1081,1271,2025-04-11,Delivered
1082,1296,2024-12-03,Delivered
1083,2229,2024-07-15,Delivered
1084,2466,2025-01-13,Delivered
1085,2381,2025-05-30,Delivered
1086,1535,2024-06-24,Delivered
1087,1108,2024-09-23,Delivered
1088,2824,2025-04-24,Delivered
1089,1864,2024-11-22,Delivered
1090,1626,2024-03-19,Cancelled
1091,1751,2024-07-10,Delivered
1092,1852,2024-05-18,Delivered
1093,2141,2024-09-17,Pending
1094,1650,2025-06-26,Delivered
1095,2591,2025-04-03,Cancelled
1096,2542,2025-06-08,Delivered
1097,1321,2025-02-08,Pending
1098,465,2024-10-04,Delivered
1099,1702,2024-12-26,Delivered
1100,1818,2024-09-29,Delivered
1101,1579,2024-01-23,Delivered
1102,2641,2024-03-04,Delivered
1103,265,2024-10-29,Delivered
1104,837,2024-12-26,Pending
1105,2565,2024-05-18,Delivered
1106,2795,2024-01-17,Delivered
1107,1273,2024-02-08,Delivered
1108,559,2024-06-20,Delivered
1109,1267,2025-04-15,Delivered
1110,1361,2024-08-16,Delivered
1111,1564,2025-06-15,Delivered
1112,793,2025-05-03,Delivered
1113,916,2025-04-13,Delivered
1114,1939,2025-06-12,Delivered
1115,1822,2024-05-12,Delivered
1116,1959,2025-06-15,Pending
1117,1127,2025-05-19,Delivered
1118,1005,2025-03-12,Delivered
1119,1048,2024-04-15,Pending
1120,2836,2024-06-07,Delivered
1121,1186,2024-12-22,Delivered
1122,1783,2024-01-25,Cancelled
1123,1576,2025-03-24,Delivered
1124,2594,2024-08-20,Delivered
1125,1104,2024-01-12,Delivered
1126,1296,2024-06-11,Delivered
1127,2503,2024-08-03,Delivered
1128,446,2024-12-23,Delivered
1129,1740,2024-11-24,Delivered
1130,1207,2024-07-21,Delivered
1131,2950,2024-12-04,Delivered
1132,2165,2025-05-01,Delivered
1133,21,2024-07-10,Delivered
1134,2490,2024-07-23,Delivered
1135,2118,2024-02-25,Delivered
1136,1668,2024-07-25,Delivered
1137,683,2024-06-04,Delivered
1138,400,2025-02-18,Delivered
1139,1852,2024-03-02,Pending
1140,1312,2024-11-18,Delivered
1141,2543,2025-02-25,Delivered
1142,758,2024-05-19,Pending
1143,1878,2024-02-06,Delivered
1144,726,2025-01-04,Delivered
1145,1868,2024-11-17,Delivered
1146,130,2024-11-03,Delivered
1147,1172,2025-04-25,Delivered
1148,486,2024-02-26,Delivered
1149,1783,2024-04-17,Delivered
1150,931,2024-09-12,Delivered
1151,2278,2024-11-02,Delivered
1152,314,2025-05-16,Delivered
1153,1659,2024-12-03,Cancelled
1154,1739,2024-04-25,Cancelled
1155,48,2025-04-10,Delivered
1156,95,2024-08-14,Delivered
1157,904,2025-04-19,Delivered
1158,1797,2024-05-30,Delivered
1159,2885,2025-03-08,Cancelled
1160,255,2024-10-20,Delivered
1161,2118,2024-10-30,Delivered
1162,2080,2025-06-16,Delivered
1163,1989,2024-03-25,Cancelled
1164,1554,2024-06-18,Delivered
1165,2898,2024-04-09,Delivered
1166,1506,2025-03-30,Delivered
1167,2484,2025-04-09,Delivered
1168,758,2025-04-02,Cancelled
1169,2379,2024-05-10,Delivered
1170,2983,2024-05-21,Delivered
1171,2693,2024-08-07,Delivered
1172,893,2025-02-25,Delivered
1173,2512,2025-02-14,Delivered
1174,269,2025-06-23,Delivered
1175,2022,2025-03-04,Delivered
1176,1018,2025-06-04,Delivered
1177,1949,2024-05-25,Delivered
1178,1246,2024-11-26,Pending
1179,18,2024-10-18,Delivered
1180,673,2024-03-23,Delivered
1181,113,2025-06-01,Cancelled
1182,1277,2024-03-06,Delivered
1183,2491,2025-04-11,Delivered
1184,2209,2024-05-25,Cancelled
1185,2333,2024-04-30,Delivered
1186,2380,2024-11-24,Delivered
1187,1111,2024-09-12,Delivered
1188,1522,2024-07-29,Delivered
1189,1532,2025-05-08,Delivered
1190,313,2025-01-16,Delivered
1191,1750,2024-11-28,Delivered
1192,2162,2025-03-06,Delivered
1193,1798,2025-03-14,Delivered
1194,2228,2024-04-08,Delivered
1195,330,2024-08-28,Cancelled
1196,2237,2025-05-09,Delivered
1197,597,2025-03-20,Delivered
1198,2597,2024-02-03,Delivered
1199,716,2024-05-14,Delivered
1200,1482,2024-05-24,Delivered
1201,1462,2024-10-07,Delivered
1202,781,2025-03-20,Delivered
1203,1086,2024-09-20,Delivered
1204,535,2024-04-10,Delivered
1205,1688,2024-10-31,Delivered
1206,2705,2024-04-30,Delivered
1207,931,2025-01-05,Delivered
1208,1531,2025-06-16,Pending
1209,2544,2024-12-11,Cancelled
1210,1350,2025-05-13,Delivered
1211,2457,2024-10-24,Cancelled
1212,1333,2025-03-19,Delivered
1213,1313,2025-05-28,Delivered
1214,428,2024-04-04,Delivered
1215,341,2024-12-29,Pending
1216,1799,2024-05-19,Delivered
1217,2453,2024-02-16,Delivered
1218,376,2024-05-08,Delivered
1219,2693,2024-03-18,Delivered
1220,1072,2024-04-13,Delivered
1221,1273,2024-01-04,Delivered
1222,2662,2025-06-13,Delivered
1223,2667,2024-08-28,Delivered
1224,1581,2024-03-31,Pending
1225,799,2024-07-06,Delivered
1226,485,2025-02-11,Cancelled
1227,787,2024-12-11,Delivered
1228,2312,2024-01-28,Delivered
1229,962,2024-03-21,Delivered
1230,2086,2024-10-23,Delivered
1231,561,2025-06-13,Delivered
1232,1438,2024-02-08,Delivered
1233,1051,2025-04-15,Delivered
1234,1517,2024-02-03,Delivered
1235,1688,2024-09-27,Pending
1236,2967,2024-05-05,Delivered
1237,2670,2024-08-19,Delivered
1238,2090,2025-05-20,Delivered
1239,417,2024-04-27,Delivered
1240,2716,2024-12-14,Delivered
1241,2650,2024-06-30,Delivered
1242,2621,2024-12-21,Delivered
1243,1439,2024-01-30,Delivered
1244,479,2024-06-11,Delivered
1245,2229,2025-06-06,Delivered
1246,1161,2025-01-30,Delivered
1247,1023,2025-05-26,Delivered
1248,1170,2025-01-07,Delivered
1249,1663,2024-04-11,Delivered
1250,993,2024-09-09,Delivered
1251,2073,2025-04-24,Delivered
1252,1916,2025-01-07,Delivered
1253,1533,2024-10-11,Delivered
1254,148,2025-04-18,Delivered
1255,2780,2024-03-03,Cancelled
1256,1245,2025-06-08,Delivered
1257,1339,2024-03-09,Delivered
1258,1361,2025-06-28,Cancelled
1259,1098,2025-03-15,Delivered
1260,2013,2024-09-23,Delivered
1261,31,2024-09-17,Delivered
1262,2585,2024-01-18,Delivered
1263,291,2024-06-22,Delivered
1264,2999,2024-05-05,Delivered
1265,1851,2025-01-20,Cancelled
1266,190,2024-04-17,Pending
1267,1670,2025-03-16,Delivered
1268,982,2024-06-13,Cancelled
1269,2842,2025-04-09,Delivered
1270,2229,2024-07-15,Pending
1271,1528,2025-02-14,Delivered
1272,1281,2024-12-31,Delivered
1273,2979,2025-06-24,Delivered
1274,1979,2024-10-14,Delivered
1275,1547,2024-07-11,Delivered
1276,1198,2024-12-20,Delivered
1277,962,2024-01-17,Delivered
1278,2119,2025-06-14,Cancelled
1279,1722,2025-01-05,Delivered
1280,2514,2024-01-27,Delivered
1281,1651,2024-04-04,Pending
1282,1711,2024-01-08,Delivered
1283,1434,2024-12-30,Delivered
1284,2242,2024-12-29,Delivered
1285,1253,2024-03-29,Delivered
1286,2523,2024-10-25,Delivered
1287,967,2024-09-24,Delivered
1288,2079,2024-09-20,Delivered
1289,2652,2024-12-03,Delivered
1290,2266,2025-04-10,Delivered
1291,1021,2025-05-14,Delivered
1292,2119,2024-03-27,Delivered
1293,597,2025-05-30,Delivered
1294,163,2024-11-09,Delivered
1295,2341,2024-04-08,Delivered
1296,2382,2025-05-23,Delivered
1297,53,2024-07-20,Delivered
1298,2830,2024-08-31,Delivered
1299,1332,2025-06-12,Delivered
1300,2687,2024-11-12,Delivered
1301,2332,2024-03-19,Delivered
1302,2671,2024-02-08,Delivered
1303,2466,2025-03-23,Delivered
1304,2922,2024-07-09,Delivered
1305,1852,2024-02-24,Delivered
1306,661,2024-01-23,Cancelled
1307,1165,2025-05-31,Cancelled
1308,2229,2024-11-08,Delivered
1309,428,2024-10-13,Delivered
1310,2752,2024-11-18,Delivered
1311,595,2024-08-16,Delivered
1312,2593,2025-06-03,Delivered
1313,1454,2024-11-24,Delivered
1314,2495,2024-12-14,Delivered
1315,2871,2025-05-02,Delivered
1316,1273,2024-01-02,Cancelled
1317,2090,2024-06-23,Delivered
1318,657,2025-03-30,Delivered
1319,2372,2024-02-22,Delivered
1320,2435,2024-06-28,Cancelled
1321,865,2024-03-30,Cancelled
1322,54,2025-01-24,Delivered
1323,1285,2025-04-05,Delivered
1324,474,2024-05-24,Delivered
1325,2427,2025-01-10,Delivered
1326,758,2025-02-19,Delivered
1327,2818,2025-05-09,Delivered
1328,2918,2025-05-21,Delivered
1329,2692,2024-09-05,Delivered
1330,1759,2024-02-13,Delivered
1331,778,2025-02-10,Cancelled
1332,2380,2024-10-24,Pending
1333,2111,2024-09-07,Delivered
1334,2929,2024-10-22,Delivered
1335,1127,2024-12-17,Delivered
1336,165,2024-06-05,Pending
1337,2994,2024-06-28,Delivered
1338,2484,2024-07-05,Delivered
1339,639,2024-09-26,Delivered
1340,2175,2025-01-04,Delivered
1341,2,2024-01-23,Delivered
1342,1663,2024-06-08,Delivered
1343,1089,2025-02-01,Delivered
1344,1138,2024-01-17,Cancelled
1345,716,2025-03-10,Delivered
1346,794,2025-02-23,Delivered
1347,1357,2024-06-23,Delivered
1348,722,2024-12-07,Delivered
1349,1400,2024-09-24,Delivered
1350,1702,2024-05-16,Delivered
1351,2135,2024-03-22,Delivered
1352,2021,2025-06-09,Pending
1353,709,2025-04-14,Delivered
1354,103,2025-05-05,Delivered
1355,2463,2024-03-17,Delivered
1356,2582,2025-06-10,Cancelled
1357,2935,2024-12-07,Delivered
1358,2876,2024-10-06,Delivered
1359,1864,2024-07-05,Delivered
1360,2661,2024-05-08,Delivered
1361,1336,2024-06-26,Delivered
1362,2330,2024-04-04,Delivered
1363,2854,2025-03-07,Delivered
1364,2354,2025-06-01,Delivered
1365,1255,2025-06-12,Delivered
1366,1127,2025-05-01,Delivered
1367,852,2024-03-13,Pending
1368,1103,2025-02-08,Delivered
1369,2436,2025-04-13,Delivered
1370,2111,2024-10-05,Delivered
1371,731,2024-10-31,Delivered
1372,2137,2024-07-28,Delivered
1373,1133,2025-03-25,Pending
1374,1663,2025-01-19,Delivered
1375,1106,2024-12-09,Delivered
1376,1569,2024-01-06,Delivered
1377,2182,2025-06-08,Delivered
1378,2185,2024-10-13,Delivered
1379,2229,2025-06-05,Delivered
1380,1172,2025-01-05,Delivered
1381,2074,2024-10-11,Delivered
1382,695,2025-02-15,Delivered
1383,1434,2024-05-14,Delivered
1384,1713,2024-09-03,Delivered
1385,2060,2024-01-14,Delivered
1386,2702,2025-02-10,Delivered
1387,894,2024-06-25,Delivered
1388,2512,2024-02-22,Delivered
1389,915,2025-03-10,Pending
1390,1643,2024-05-07,Delivered
1391,2453,2024-05-02,Delivered
1392,2170,2024-03-19,Delivered
1393,2550,2024-11-25,Delivered
1394,2416,2024-07-04,Delivered
1395,797,2024-11-07,Delivered
1396,2970,2024-07-06,Delivered
1397,2782,2025-02-15,Delivered
1398,1283,2024-07-23,Pending
1399,125,2025-03-08,Delivered
1400,892,2024-09-11,Delivered
1401,2477,2024-01-09,Delivered
1402,2835,2024-08-26,Delivered
1403,2459,2024-05-13,Delivered
1404,1193,2024-09-24,Delivered
1405,156,2024-03-09,Delivered
1406,1557,2025-02-14,Cancelled
1407,1125,2024-12-06,Delivered
1408,337,2024-03-18,Delivered
1409,296,2025-06-18,Delivered
1410,413,2024-07-10,Delivered
1411,595,2024-04-24,Delivered
1412,2229,2024-01-01,Delivered
1413,1138,2024-05-14,Delivered
1414,1302,2024-01-16,Delivered
1415,1751,2024-09-20,Delivered
1416,2878,2024-11-27,Delivered
1417,2229,2024-07-21,Cancelled
1418,1911,2025-04-23,Delivered
1419,2223,2025-06-11,Delivered
1420,2159,2024-06-16,Delivered
1421,2073,2024-12-14,Delivered
1422,1491,2024-08-07,Delivered
1423,1675,2024-05-29,Delivered
1424,1380,2024-04-24,Delivered
1425,1186,2024-10-11,Delivered
1426,787,2024-03-18,Delivered
1427,1060,2025-01-02,Delivered
1428,1279,2025-04-27,Delivered
1429,1705,2024-07-20,Delivered
1430,1503,2024-11-08,Delivered
1431,303,2025-06-16,Delivered
1432,1014,2025-01-19,Delivered
1433,1125,2024-08-08,Delivered
1434,2120,2025-04-26,Delivered
1435,988,2024-01-24,Delivered
1436,15,2024-11-17,Delivered
1437,245,2024-05-17,Delivered
1438,1492,2024-04-08,Delivered
1439,542,2024-10-09,Delivered
1440,1490,2025-01-24,Delivered
1441,1699,2025-02-07,Cancelled
1442,2766,2025-02-12,Delivered
1443,1939,2024-06-06,Delivered
1444,84,2024-08-14,Pending
1445,1138,2024-03-02,Delivered
1446,2348,2024-12-02,Pending
1447,757,2025-03-14,Delivered
1448,2740,2024-09-21,Delivered
1449,1591,2024-06-19,Delivered
1450,263,2024-06-30,Delivered
1451,709,2024-12-20,Delivered
1452,2690,2025-01-02,Delivered
1453,2967,2024-09-17,Delivered
1454,2551,2024-05-15,Delivered
1455,946,2024-08-12,Pending
1456,2264,2024-06-27,Pending
1457,641,2024-02-23,Delivered
1458,1148,2024-08-09,Delivered
1459,2094,2025-04-08,Delivered
1460,2908,2024-12-01,Delivered
1461,1309,2024-03-13,Pending
1462,1491,2025-04-10,Delivered
1463,635,2024-04-26,Delivered
1464,1216,2024-12-01,Delivered
1465,178,2024-11-05,Delivered
1466,2539,2025-01-31,Pending
1467,54,2025-02-22,Pending
1468,2048,2024-06-08,Delivered
1469,791,2025-02-28,Delivered
1470,1430,2024-11-16,Pending
1471,823,2024-07-09,Delivered
1472,1207,2024-02-26,Delivered
1473,1631,2024-11-06,Delivered
1474,1893,2024-09-09,Delivered
1475,2799,2024-09-13,Delivered
1476,988,2025-01-11,Pending
1477,1716,2025-01-22,Pending
1478,2675,2024-04-08,Delivered
1479,847,2024-06-10,Pending
1480,2563,2025-05-07,Delivered
1481,2867,2024-11-20,Delivered
1482,2513,2024-08-15,Delivered
1483,1688,2025-06-15,Delivered
1484,2166,2025-01-01,Cancelled
1485,1452,2025-04-08,Delivered
1486,1749,2024-09-13,Cancelled
1487,2923,2024-03-30,Delivered
1488,736,2025-02-03,Delivered
1489,2343,2025-03-21,Delivered
1490,1522,2024-11-15,Delivered
1491,505,2024-08-24,Delivered
1492,1903,2024-03-07,Delivered
1493,2343,2024-05-14,Delivered
1494,1684,2025-05-19,Delivered
1495,2483,2024-04-01,Cancelled
1496,1099,2024-12-26,Delivered
1497,2708,2024-12-28,Delivered
1498,1916,2024-09-14,Pending
1499,2375,2025-06-28,Delivered
1500,789,2025-01-04,Delivered
1501,1332,2025-06-11,Delivered
1502,2693,2024-05-22,Delivered
1503,138,2025-02-08,Delivered
1504,1219,2025-02-23,Delivered
1505,2312,2025-05-16,Delivered
1506,2223,2024-08-12,Delivered
1507,2523,2024-06-30,Delivered
1508,2213,2025-03-15,Cancelled
1509,2828,2025-01-27,Delivered
1510,1497,2024-05-29,Cancelled
1511,1834,2024-06-15,Delivered
